Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
118,Brian McCann*,26,ATL,NL,3.6,143,566,479,63,129,25,0,21,77,5,2,74,98,0.269,0.375,0.453,0.828,124,0.372,129,217,12,9,0,4,10,*2H/D,ASMVP-21SS,mccanbr01
119,Rajai Davis,29,OAK,AL,1.6,143,561,525,66,149,28,3,5,52,50,11,26,78,0.284,0.32,0.377,0.697,91,0.329,90,198,10,4,1,5,0,*879/HD,,davisra01
120,Orlando Hudson#,32,MIN,AL,2.9,126,559,497,80,133,24,5,6,37,10,3,50,87,0.268,0.338,0.372,0.71,96,0.329,98,185,14,4,5,3,0,*4/D,,hudsoor01
121,Hideki Matsui*,36,LAA,AL,1.7,145,558,482,55,132,24,1,21,84,0,1,67,98,0.274,0.361,0.459,0.82,126,0.361,126,221,10,1,0,4,6,*D7/H,,matsuhi01
122,Ryan Ludwick,31,2TM,NL,1.9,136,553,490,63,123,27,2,17,69,0,4,48,121,0.251,0.325,0.418,0.743,104,0.333,107,205,13,8,0,5,0,*9H/87D,,ludwiry01
122,Ryan Ludwick,31,STL,NL,2.4,77,314,281,44,79,20,2,11,43,0,3,24,64,0.281,0.343,0.484,0.827,123,0.362,126,136,4,4,0,3,0,9/H87D,,ludwiry01
122,Ryan Ludwick,31,SDP,NL,-0.5,59,239,209,19,44,7,0,6,26,0,1,24,57,0.211,0.301,0.33,0.631,78,0.295,82,69,9,4,0,2,0,9/H,,ludwiry01
123,Alcides Escobar,23,MIL,NL,0.5,145,552,506,57,119,14,10,4,41,10,4,36,70,0.235,0.288,0.326,0.614,66,0.281,59,165,8,3,4,3,7,*6/H798,,escobal02
124,Alfonso Soriano,34,CHC,NL,0.8,147,548,496,67,128,40,3,24,79,5,1,45,123,0.258,0.322,0.496,0.818,114,0.366,117,246,12,3,1,3,3,*7H/D,,soriaal01
125,J.D. Drew*,34,BOS,AL,3.1,139,546,478,69,122,24,2,22,68,3,1,60,105,0.255,0.341,0.452,0.793,109,0.352,108,216,12,4,0,4,3,*9H/D,,drewj.01
126,Kurt Suzuki,26,OAK,AL,2.2,131,544,495,55,120,18,2,13,71,3,2,33,49,0.242,0.303,0.366,0.669,83,0.305,81,181,22,12,0,4,3,*2/DH,,suzukku01
127,Victor Martinez#,31,BOS,AL,3.6,127,538,493,64,149,32,1,20,79,1,0,40,52,0.302,0.351,0.493,0.844,122,0.375,125,243,17,0,0,5,5,*23/DH,AS,martivi01
128,Orlando Cabrera,35,CIN,NL,0.7,123,537,494,64,130,33,0,4,42,11,4,28,53,0.263,0.303,0.354,0.657,76,0.309,78,175,11,3,5,7,0,*6/H,,cabreor01
129,Scott Rolen,35,CIN,NL,4.1,133,537,471,66,134,34,3,20,83,1,2,50,82,0.285,0.358,0.497,0.854,126,0.373,127,234,12,8,0,8,3,*5/H,ASMVP-14GG,rolensc01
130,Colby Rasmus*,23,STL,NL,3.6,144,534,464,85,128,28,3,23,66,12,8,63,148,0.276,0.361,0.498,0.859,132,0.377,135,231,5,1,2,4,9,*8H/D,,rasmuco01
131,Jason Bartlett,30,TBR,AL,2.5,135,532,468,71,119,27,3,4,47,11,6,45,83,0.254,0.324,0.35,0.675,89,0.315,93,164,6,5,11,3,1,*6H/D,,bartlja01
132,Skip Schumaker*,30,STL,NL,-0.5,137,529,476,66,126,18,1,5,42,5,3,43,64,0.265,0.328,0.338,0.667,83,0.31,85,161,7,4,2,4,2,*49H/78D,,schumsk01
133,Troy Tulowitzki,25,COL,NL,6.7,122,529,470,89,148,32,3,27,95,11,2,48,78,0.315,0.381,0.568,0.949,138,0.414,142,267,17,5,1,5,4,*6,ASMVP-5GGSS,tulowtr01
134,Curtis Granderson*,29,NYY,AL,4.4,136,528,466,76,115,17,7,24,67,12,2,53,116,0.247,0.324,0.468,0.792,108,0.354,108,218,3,2,4,3,3,*8H,,grandcu01
135,Carlos Quentin,27,CHW,AL,0.4,131,527,453,73,110,25,2,26,87,2,2,50,83,0.243,0.342,0.479,0.821,119,0.368,124,217,16,20,0,4,3,9D/H,,quentca01
136,Yadier Molina,27,STL,NL,3.1,136,521,465,34,122,19,0,6,62,8,4,42,51,0.262,0.329,0.342,0.671,84,0.312,86,159,19,7,2,5,6,*2/3,ASGG,molinya01
137,Luke Scott*,32,BAL,AL,3.8,131,517,447,70,127,29,1,27,72,2,0,59,98,0.284,0.368,0.535,0.902,144,0.399,149,239,9,4,0,7,4,D37H,,scottlu01
138,Jorge Cantú,28,2TM,2LG,-1.5,127,515,472,50,121,29,1,11,56,0,0,29,95,0.256,0.304,0.392,0.695,84,0.314,81,185,15,6,1,7,1,53/DH4,,cantujo01
138,Jorge Cantú,28,FLA,NL,-1,97,410,374,41,98,25,0,10,54,0,0,23,76,0.262,0.31,0.409,0.719,90,0.325,89,153,11,6,0,7,1,53/D,,cantujo01
138,Jorge Cantú,28,TEX,AL,-0.6,30,105,98,9,23,4,1,1,2,0,0,6,19,0.235,0.279,0.327,0.605,59,0.273,48,32,4,0,1,0,0,3/5H4,,cantujo01
139,César Izturis#,30,BAL,AL,0.3,150,513,473,42,109,13,1,1,28,11,5,25,53,0.23,0.277,0.268,0.545,51,0.26,47,127,11,6,7,2,1,*6/H,,izturce01
140,Brennan Boesch*,25,DET,AL,0.9,133,512,464,49,119,26,3,14,67,7,1,40,99,0.256,0.32,0.416,0.736,98,0.332,96,193,5,5,0,3,5,*97D/H,ROY-5,boescbr01
141,Chase Utley*,31,PHI,NL,5.8,115,511,425,75,117,20,2,16,65,13,2,63,63,0.275,0.387,0.445,0.832,123,0.384,130,189,4,18,0,5,3,*4/H,AS,utleych01
142,Mike Napoli,28,LAA,AL,2,140,510,453,60,108,24,1,26,68,4,2,42,137,0.238,0.316,0.468,0.784,115,0.342,111,212,15,11,0,4,2,32/HD,,napolmi01
143,Melky Cabrera#,25,ATL,NL,-0.3,147,509,458,50,117,27,3,4,42,7,1,42,64,0.255,0.317,0.354,0.671,83,0.307,79,162,8,1,5,3,11,*789H,,cabreme01
144,Aramis Ramírez,32,CHC,NL,-0.7,124,507,465,61,112,21,1,25,83,0,0,34,90,0.241,0.294,0.452,0.745,95,0.329,92,210,10,3,0,5,3,*5/HD,,ramirar01
145,Starlin Castro,20,CHC,NL,1.6,125,506,463,53,139,31,5,3,41,10,8,29,71,0.3,0.347,0.408,0.755,100,0.336,99,189,14,6,4,4,7,*6/H,ROY-5,castrst01
146,Omar Infante,28,ATL,NL,3.1,134,506,471,65,151,15,3,8,47,7,6,29,62,0.321,0.359,0.416,0.775,111,0.349,114,196,14,0,4,2,1,4567H/9,AS,infanom01
147,Dexter Fowler#,24,COL,NL,1.7,132,505,439,73,114,20,14,6,36,13,8,57,104,0.26,0.347,0.41,0.757,92,0.341,92,180,5,2,7,0,0,*8H,,fowlede01
148,A.J. Pierzynski*,33,CHW,AL,1,128,503,474,43,128,29,0,9,56,3,4,15,39,0.27,0.3,0.388,0.688,84,0.301,76,184,17,6,6,2,2,*2/H,,pierza.01
149,Jeff Francoeur,26,2TM,2LG,1.3,139,503,454,52,113,18,2,13,65,8,3,30,81,0.249,0.3,0.383,0.683,85,0.305,79,174,9,8,0,11,8,*9H/7D,,francje02
149,Jeff Francoeur,26,NYM,NL,1.1,124,447,401,43,95,16,2,11,54,8,2,29,76,0.237,0.293,0.369,0.662,80,0.298,74,148,7,7,0,10,8,*9/H,,francje02
149,Jeff Francoeur,26,TEX,AL,0.3,15,56,53,9,18,2,0,2,11,0,1,1,5,0.34,0.357,0.491,0.848,121,0.36,118,26,2,1,0,1,0,9/7HD,,francje02
150,Ronny Cedeño,27,PIT,NL,0.5,139,502,468,42,120,29,3,8,38,12,3,23,106,0.256,0.293,0.382,0.675,82,0.312,82,179,10,2,7,2,4,*6/H,,cedenro02
151,Matt Wieters#,24,BAL,AL,2.6,130,502,446,37,111,22,1,11,55,0,1,47,94,0.249,0.319,0.377,0.695,90,0.316,90,168,13,2,0,7,7,*2/HD,,wietema01
152,Gordon Beckham,23,CHW,AL,0.7,131,498,444,58,112,25,2,9,49,4,6,37,92,0.252,0.317,0.378,0.695,87,0.318,90,168,9,7,6,4,0,*4/DH,,beckhgo01
153,Blake DeWitt*,24,2TM,NL,0.4,135,496,440,47,115,24,5,5,52,3,2,47,86,0.261,0.336,0.373,0.709,92,0.314,85,164,5,4,2,3,8,*4H/5,,dewitbl01
153,Blake DeWitt*,24,LAD,NL,0.5,82,292,256,29,69,15,4,1,30,2,2,30,49,0.27,0.352,0.371,0.723,99,0.32,94,95,4,3,2,1,4,4/H,,dewitbl01
153,Blake DeWitt*,24,CHC,NL,0,53,204,184,18,46,9,1,4,22,1,0,17,37,0.25,0.314,0.375,0.689,82,0.306,73,69,1,1,0,2,4,4/H5,,dewitbl01
154,David Eckstein,35,SDP,NL,1.4,116,492,442,49,118,23,0,1,29,8,1,27,35,0.267,0.321,0.326,0.647,83,0.303,84,144,6,9,12,2,0,*4/H,,eckstda01
155,Mark Ellis,33,OAK,AL,3.4,124,492,436,45,127,24,0,5,49,7,6,40,56,0.291,0.358,0.381,0.739,103,0.343,110,166,7,8,3,5,4,*4/DH,,ellisma01
156,Jason Kendall,36,KCR,AL,0.5,118,490,434,39,111,18,0,0,37,12,7,37,45,0.256,0.318,0.297,0.615,71,0.283,66,129,12,6,6,7,2,*2,,kendaja01
157,Brendan Ryan,28,STL,NL,2.1,139,486,439,50,98,19,3,2,36,11,4,33,60,0.223,0.279,0.294,0.573,57,0.267,51,129,6,2,9,3,5,*6/H,,ryanbr01
158,Troy Glaus,33,ATL,NL,0.2,128,483,412,52,99,18,0,16,71,0,0,63,100,0.24,0.344,0.4,0.744,102,0.346,109,165,16,4,0,4,2,*3H/D5,,glaustr01
159,Lance Berkman#,34,2TM,2LG,1.4,122,481,404,48,100,23,1,14,58,3,2,77,85,0.248,0.368,0.413,0.781,112,0.356,117,167,18,0,0,0,7,3D/H,,berkmla01
159,Lance Berkman#,34,HOU,NL,1.7,85,358,298,39,73,16,1,13,49,3,2,60,70,0.245,0.372,0.436,0.808,120,0.368,127,130,12,0,0,0,4,3,,berkmla01
159,Lance Berkman#,34,NYY,AL,-0.3,37,123,106,9,27,7,0,1,9,0,0,17,15,0.255,0.358,0.349,0.707,90,0.323,87,37,6,0,0,0,3,D/H3,,berkmla01
160,Fred Lewis*,29,TOR,AL,0.2,110,480,428,70,112,31,5,8,36,17,6,38,104,0.262,0.332,0.414,0.745,101,0.334,98,177,9,9,1,4,1,79/D8H,,lewisfr02
161,Trevor Crowe#,26,CLE,AL,0.7,122,479,442,48,111,24,3,2,36,20,7,29,73,0.251,0.302,0.333,0.634,78,0.293,75,147,13,3,5,0,1,*87/H9,,crowetr01
162,Freddy Sánchez,32,SFG,NL,1.9,111,479,431,55,126,22,1,7,47,3,1,32,68,0.292,0.342,0.397,0.739,102,0.343,109,171,9,3,8,5,1,*4/H,,sanchfr01
163,Jerry Hairston,34,SDP,NL,1.2,119,476,430,53,105,13,2,10,50,9,6,31,54,0.244,0.299,0.353,0.652,83,0.293,80,152,5,5,4,6,2,64/9H75,,hairsje02
164,Todd Helton*,36,COL,NL,0.2,118,473,398,48,102,18,1,8,37,0,0,67,90,0.256,0.362,0.367,0.728,87,0.337,88,146,10,2,0,6,3,*3/H,,heltoto01
165,David Murphy*,28,TEX,AL,2.6,138,471,419,54,122,26,2,12,65,14,2,45,71,0.291,0.358,0.449,0.806,111,0.375,119,188,6,0,0,3,2,*79H8/D,,murphda07
166,Neil Walker#,24,PIT,NL,2.1,110,469,426,57,126,29,3,12,66,2,3,34,83,0.296,0.349,0.462,0.811,119,0.359,121,197,4,3,2,4,1,4/5H,ROY-5,walkene01
167,Julio Borbón*,24,TEX,AL,1.5,137,468,438,60,121,11,4,3,42,15,7,19,59,0.276,0.309,0.34,0.649,71,0.293,62,149,5,2,8,1,0,*8/HD7,,borboju01
168,Travis Hafner*,33,CLE,AL,2.4,118,462,396,46,110,29,0,13,50,2,1,51,94,0.278,0.374,0.449,0.824,130,0.368,132,178,2,12,0,3,10,*DH,,hafnetr01
169,Roger Bernadina*,26,WSN,NL,0.6,134,461,414,52,102,18,3,11,47,16,2,35,93,0.246,0.307,0.384,0.691,86,0.315,81,159,3,4,2,6,1,*978/H,,bernaro01
170,Austin Kearns,30,2TM,AL,0.9,120,461,403,55,106,21,1,10,49,4,1,46,116,0.263,0.351,0.395,0.746,107,0.34,108,159,16,10,0,2,2,*79/H8D,,kearnau01
170,Austin Kearns,30,CLE,AL,0.9,84,342,301,42,82,18,1,8,42,4,1,34,78,0.272,0.354,0.419,0.772,116,0.344,114,126,12,5,0,2,2,79/8H,,kearnau01
170,Austin Kearns,30,NYY,AL,0,36,119,102,13,24,3,0,2,7,0,0,12,38,0.235,0.345,0.324,0.668,80,0.329,91,33,4,5,0,0,0,79/HD,,kearnau01
171,Ian Kinsler,28,TEX,AL,4,103,460,391,73,112,20,1,9,45,15,5,56,57,0.286,0.382,0.412,0.794,110,0.371,118,161,11,7,2,4,2,4/H,AS,kinslia01
172,Casey Kotchman*,27,SEA,AL,-0.8,125,457,414,37,90,20,1,9,51,0,0,35,57,0.217,0.28,0.336,0.616,73,0.276,66,139,15,3,0,5,6,*3/HD,,kotchca01
173,Ryan Doumit#,29,PIT,NL,0,124,456,406,42,102,22,1,13,45,1,0,41,87,0.251,0.331,0.406,0.738,100,0.329,97,165,18,8,0,1,4,29H/3D,,doumiry01
174,Juan Rivera,31,LAA,AL,-0.2,124,455,416,53,105,20,0,15,52,2,2,33,58,0.252,0.312,0.409,0.721,99,0.325,99,170,10,4,0,2,4,793H/D8,,riverju01
175,Jorge Posada#,39,NYY,AL,1.3,120,451,383,49,95,23,1,18,57,3,1,59,99,0.248,0.357,0.454,0.811,115,0.361,115,174,6,7,0,2,3,2DH/3,,posadjo01
176,Josh Willingham,31,WSN,NL,2.8,114,451,370,54,99,19,2,16,56,8,0,67,85,0.268,0.389,0.459,0.848,129,0.383,133,170,8,9,0,4,3,7/HD,,willijo03
177,Mike Aviles,29,KCR,AL,1.5,110,448,424,63,129,16,3,8,32,14,5,20,49,0.304,0.335,0.413,0.748,104,0.337,103,175,13,1,0,3,0,46/H5D,,avilemi01
178,Nelson Cruz,29,TEX,AL,4.1,108,445,399,60,127,31,3,22,78,17,4,38,81,0.318,0.374,0.576,0.95,146,0.415,148,230,12,1,1,6,5,97/HD,,cruzne02
179,Will Venable*,27,SDP,NL,2.7,131,445,392,60,96,11,7,13,51,29,7,45,128,0.245,0.324,0.408,0.732,104,0.325,97,160,3,3,0,5,8,*987H/3,,venabwi01
180,Buster Posey,23,SFG,NL,3.9,108,443,406,58,124,23,2,18,67,0,2,30,55,0.305,0.357,0.505,0.862,133,0.377,136,205,12,4,0,3,5,23/H,MVP-11ROY-1,poseybu01
181,Ian Stewart*,25,COL,NL,2.1,121,441,386,54,99,14,2,18,61,5,2,45,110,0.256,0.338,0.443,0.781,97,0.35,97,171,8,5,0,5,8,*5H,,stewaia01
182,José Tábata,21,PIT,NL,0.8,102,441,405,61,121,21,4,4,35,19,7,28,57,0.299,0.346,0.4,0.746,103,0.342,105,162,7,2,5,1,0,78/H,ROY-8,tabatjo01
183,Felipe López#,30,2TM,2LG,0.6,113,441,391,52,91,18,1,8,37,8,2,44,81,0.233,0.311,0.345,0.656,79,0.312,84,135,7,1,3,2,1,546H/319,,lopezfe01
183,Felipe López#,30,STL,NL,0.3,109,425,376,50,87,18,1,7,36,8,2,43,77,0.231,0.31,0.34,0.651,78,0.311,83,128,7,1,3,2,1,546H/319,,lopezfe01
183,Felipe López#,30,BOS,AL,0.3,4,16,15,2,4,0,0,1,1,0,0,1,4,0.267,0.313,0.467,0.779,105,0.343,102,7,0,0,0,0,0,/456,,lopezfe01
184,John Buck,29,TOR,AL,1.8,118,437,409,53,115,25,0,20,66,0,0,16,111,0.281,0.314,0.489,0.802,114,0.351,111,200,6,6,0,6,1,*2/HD,AS,buckjo01
185,Pat Burrell,33,2TM,2LG,1.9,120,437,373,50,94,21,0,20,64,0,2,57,105,0.252,0.348,0.469,0.817,122,0.361,125,175,7,1,0,6,4,7D/H,,burrepa01
185,Pat Burrell,33,TBR,AL,-0.3,24,96,84,9,17,5,0,2,13,0,0,10,28,0.202,0.292,0.333,0.625,74,0.284,70,28,2,1,0,1,0,D,,burrepa01
185,Pat Burrell,33,SFG,NL,2.1,96,341,289,41,77,16,0,18,51,0,2,47,77,0.266,0.364,0.509,0.872,136,0.383,140,147,5,0,0,5,4,7/HD,,burrepa01
186,Kevin Youkilis,31,BOS,AL,5.4,102,435,362,77,111,26,5,19,62,4,1,58,67,0.307,0.411,0.564,0.975,157,0.432,166,204,4,10,0,5,3,5-Mar,,youklke01
187,Carlos Ruiz,31,PHI,NL,4,121,433,371,43,112,28,1,8,53,0,1,55,54,0.302,0.4,0.447,0.847,127,0.377,130,166,8,6,0,1,13,*2/H,MVP-17,ruizca01
188,Clint Barmes,31,COL,NL,1.1,133,432,387,43,91,21,0,8,50,3,2,35,66,0.235,0.305,0.351,0.656,67,0.292,55,136,5,5,2,3,10,46/H5,,barmecl01
189,Kosuke Fukudome*,33,CHC,NL,1.2,130,429,358,45,94,20,2,13,44,7,8,64,67,0.263,0.371,0.439,0.809,114,0.358,117,157,5,0,3,4,1,*9H/D,,fukudko01
190,Pedro Feliz,35,2TM,NL,-2.4,137,429,409,36,89,12,2,5,40,1,1,13,41,0.218,0.24,0.293,0.533,45,0.252,43,120,13,1,0,6,1,5H3,,felizpe01
190,Pedro Feliz,35,HOU,NL,-2,97,304,289,22,64,12,1,4,31,1,1,9,31,0.221,0.243,0.311,0.555,51,0.26,49,90,9,1,0,5,1,5H3,,felizpe01
190,Pedro Feliz,35,STL,NL,-0.4,40,125,120,14,25,0,1,1,9,0,0,4,10,0.208,0.232,0.25,0.482,32,0.232,28,30,4,0,0,1,0,5/H,,felizpe01
191,Rafael Furcal#,32,LAD,NL,4.2,97,428,383,66,115,23,7,8,43,22,4,40,60,0.3,0.366,0.46,0.826,125,0.381,132,176,5,1,2,2,5,6/H,AS,furcara02
192,Russell Branyan*,34,2TM,AL,2,109,428,376,47,89,19,0,25,57,1,0,46,131,0.237,0.323,0.487,0.81,124,0.357,124,183,6,3,1,2,3,D3/H,,branyru01
192,Russell Branyan*,34,CLE,AL,1.1,52,190,171,24,45,9,0,10,24,0,0,16,49,0.263,0.328,0.491,0.819,126,0.368,132,84,2,1,1,1,1,3/HD,,branyru01
192,Russell Branyan*,34,SEA,AL,0.9,57,238,205,23,44,10,0,15,33,1,0,30,82,0.215,0.319,0.483,0.802,123,0.348,118,99,4,2,0,1,2,D/3H,,branyru01
193,Miguel Olivo,31,COL,NL,2.5,112,427,394,55,106,17,6,14,58,7,4,27,117,0.269,0.315,0.449,0.765,92,0.332,85,177,6,1,2,3,5,*2/H,,olivomi01
194,Asdrúbal Cabrera#,24,CLE,AL,1.4,97,425,381,39,105,16,1,3,29,6,4,25,60,0.276,0.326,0.346,0.673,89,0.308,89,132,10,5,11,3,0,6/HD,,cabreas01
195,Jack Cust*,31,OAK,AL,2.3,112,425,349,50,95,19,0,13,52,2,2,68,127,0.272,0.395,0.438,0.834,129,0.373,131,153,6,5,0,3,0,D7/H9,,custja01
196,Matt LaPorta,25,CLE,AL,-0.3,110,425,376,41,83,15,1,12,41,0,0,46,82,0.221,0.306,0.362,0.668,87,0.307,88,136,12,1,0,2,1,3/D7H,,laporma01
197,Mitch Maier*,28,KCR,AL,0.8,117,421,373,41,98,15,6,5,39,3,2,41,68,0.263,0.333,0.375,0.709,94,0.33,99,140,3,0,4,3,2,*89/7H3D,,maiermi01
198,Iván Rodríguez,38,WSN,NL,-0.1,111,421,398,32,106,18,1,4,49,2,3,16,66,0.266,0.294,0.347,0.64,73,0.293,72,138,25,1,2,4,2,2/H,,rodriiv01
199,Bengie Molina,35,2TM,2LG,-0.7,118,416,377,27,94,12,1,5,36,0,0,24,34,0.249,0.297,0.326,0.623,68,0.28,57,123,14,4,5,6,4,*2/HD,,molinbe01
199,Bengie Molina,35,SFG,NL,0.1,61,221,202,17,52,6,0,3,17,0,0,14,19,0.257,0.312,0.332,0.644,77,0.291,70,67,7,3,0,2,4,2/HD,,molinbe01
199,Bengie Molina,35,TEX,AL,-0.8,57,195,175,10,42,6,1,2,19,0,0,10,15,0.24,0.279,0.32,0.599,58,0.268,43,56,7,1,5,4,0,2/DH,,molinbe01
200,Jamey Carroll,36,LAD,NL,2.5,133,414,351,48,102,15,1,0,23,12,4,51,64,0.291,0.379,0.339,0.718,100,0.345,110,119,8,2,5,5,3,64H5/7,,carroja01
201,Lastings Milledge,25,PIT,NL,0.5,113,412,379,38,105,21,3,4,34,5,3,28,62,0.277,0.332,0.38,0.712,94,0.328,97,144,7,3,2,0,3,79H,,millela02
202,Ryan Raburn,29,DET,AL,1.9,113,410,371,54,104,25,1,15,62,2,2,27,92,0.28,0.34,0.474,0.814,118,0.362,120,176,8,8,1,3,0,794H/8D53,,raburry01
203,John Jaso*,26,TBR,AL,2.6,109,404,339,57,89,18,3,5,44,4,0,59,39,0.263,0.372,0.378,0.75,111,0.35,116,128,8,2,1,3,1,2HD/3,ROY-5,jasojo01
204,Jason Bay,31,NYM,NL,1.8,95,401,348,48,90,20,6,6,47,10,0,44,91,0.259,0.347,0.402,0.749,105,0.351,110,140,7,5,0,4,3,7/H,,bayja01
205,Chris Coghlan*,25,FLA,NL,1.1,91,400,358,60,96,20,3,5,28,10,3,33,84,0.268,0.335,0.383,0.718,91,0.339,98,137,3,4,3,2,1,7/H,,coghlch01
206,Seth Smith*,27,COL,NL,0.4,133,398,358,55,88,19,5,17,52,2,1,35,67,0.246,0.314,0.469,0.783,96,0.352,99,168,5,2,0,3,1,7H9,,smithse01
207,Justin Smoak#,23,2TM,AL,-0.4,100,397,348,40,76,14,0,13,48,1,0,46,91,0.218,0.307,0.371,0.678,82,0.308,78,129,9,0,0,3,4,3/DH,,smoakju01
207,Justin Smoak#,23,TEX,AL,-0.3,70,275,235,29,49,10,0,8,34,1,0,38,57,0.209,0.316,0.353,0.67,77,0.31,74,83,6,0,0,2,4,3/H,,smoakju01
207,Justin Smoak#,23,SEA,AL,-0.1,30,122,113,11,27,4,0,5,14,0,0,8,34,0.239,0.287,0.407,0.694,93,0.305,87,46,3,0,0,1,0,3/D,,smoakju01
208,Giancarlo Stanton,20,FLA,NL,2.8,100,396,359,45,93,21,1,22,59,5,2,34,123,0.259,0.326,0.507,0.833,118,0.364,117,182,7,2,0,1,6,9/H,,stantmi03
209,Cristian Guzmán#,32,2TM,2LG,-0.9,104,396,365,48,97,12,4,2,26,4,2,20,63,0.266,0.311,0.337,0.648,76,0.293,68,123,9,5,4,2,3,46H/9D,,guzmacr01
209,Cristian Guzmán#,32,WSN,NL,-0.3,89,346,319,44,90,11,4,2,25,4,2,17,53,0.282,0.327,0.361,0.687,87,0.309,82,115,7,5,3,2,3,46H/9D,,guzmacr01
209,Cristian Guzmán#,32,TEX,AL,-0.7,15,50,46,4,7,1,0,0,1,0,0,3,10,0.152,0.204,0.174,0.378,1,0.179,-22,8,2,0,1,0,0,/46HD,,guzmacr01
210,Tyler Colvin*,24,CHC,NL,0.9,135,395,358,60,91,18,5,20,56,6,1,30,100,0.254,0.316,0.5,0.816,113,0.358,111,179,6,3,1,2,2,*97H8,,colvity01
211,David DeJesus*,30,KCR,AL,1.9,91,394,352,46,112,23,3,5,37,3,3,34,47,0.318,0.384,0.443,0.827,127,0.368,129,156,10,4,3,1,2,98/7DH,,dejesda01
212,Jimmy Rollins#,31,PHI,NL,2,88,394,350,48,85,16,3,8,41,17,1,40,32,0.243,0.32,0.374,0.694,85,0.339,94,131,4,1,0,3,2,6/H,,rolliji01
213,Gerardo Parra*,23,ARI,NL,0.5,133,393,364,31,95,19,6,3,30,1,0,23,76,0.261,0.308,0.371,0.679,79,0.302,70,135,8,2,3,1,10,*79H/8,,parrage01
214,Omar Vizquel#,43,CHW,AL,0.2,108,391,344,36,95,11,1,2,30,11,7,34,45,0.276,0.341,0.331,0.673,83,0.313,84,114,8,2,7,4,0,54/6HD,,vizquom01
215,Adam Kennedy*,34,WSN,NL,0.6,135,389,342,43,85,16,1,3,31,14,2,37,44,0.249,0.327,0.327,0.655,79,0.328,91,112,10,5,1,4,1,43H/5,,kennead01
216,Ryan Spilborghs,30,COL,NL,-0.3,134,388,341,41,95,20,2,10,39,4,5,39,83,0.279,0.36,0.437,0.797,102,0.354,103,149,7,5,2,1,0,97H/8,,spilbry01
217,Josh Wilson,29,SEA,AL,0.8,108,388,361,22,82,14,2,2,25,5,0,14,74,0.227,0.278,0.294,0.572,62,0.274,63,106,6,12,0,1,0,6/53H4,,wilsojo03
218,Russell Martin,27,LAD,NL,1.9,97,387,331,45,82,13,0,5,26,6,2,48,61,0.248,0.347,0.332,0.679,88,0.318,90,110,7,4,1,3,7,2/H,,martiru01
219,Geovany Soto,27,CHC,NL,3.3,105,387,322,47,90,19,0,17,53,0,1,62,83,0.28,0.393,0.497,0.89,135,0.399,144,160,5,0,0,3,4,2/DH,,sotoge01
220,Pedro Álvarez*,23,PIT,NL,0.6,95,386,347,42,89,21,1,16,64,0,0,37,119,0.256,0.326,0.461,0.788,112,0.347,110,160,8,0,0,2,1,5/H,,alvarpe01
221,Bill Hall,30,BOS,AL,1.8,119,382,344,44,85,16,1,18,46,9,1,34,104,0.247,0.316,0.456,0.772,103,0.35,104,157,4,1,2,1,0,74H/98651,,hallbi03
222,Chipper Jones#,38,ATL,NL,2.4,95,381,317,47,84,21,0,10,46,5,0,61,47,0.265,0.381,0.426,0.806,120,0.367,123,135,10,0,0,3,6,5/HD,,jonesch06
223,Sean Rodríguez,25,TBR,AL,3.7,118,378,343,53,86,19,2,9,40,13,3,21,97,0.251,0.308,0.397,0.705,95,0.325,96,136,10,8,5,1,1,4H/89567D3,,rodrise01
224,Chris Snyder,29,2TM,NL,0.1,105,376,319,34,66,9,0,15,48,0,0,52,94,0.207,0.32,0.376,0.696,86,0.307,77,120,11,2,1,2,10,2/H,,snydech02
224,Chris Snyder,29,ARI,NL,0.5,65,234,195,22,45,8,0,10,32,0,0,36,61,0.231,0.352,0.426,0.778,105,0.339,97,83,5,1,1,1,6,2/H,,snydech02
224,Chris Snyder,29,PIT,NL,-0.4,40,142,124,12,21,1,0,5,16,0,0,16,33,0.169,0.268,0.298,0.566,54,0.256,43,37,6,1,0,1,4,2,,snydech02
225,J.J. Hardy,27,MIN,AL,1.3,101,375,340,44,91,19,3,6,38,1,1,28,54,0.268,0.32,0.394,0.714,96,0.326,98,134,8,0,3,4,1,6/H,,hardyjj01
226,Edwin Encarnación,27,TOR,AL,1.6,96,367,332,47,81,16,0,21,51,1,0,29,60,0.244,0.305,0.482,0.787,109,0.347,108,160,9,2,0,4,1,5/D,,encared01
227,Ramón Santiago#,30,DET,AL,2.7,112,367,320,38,84,9,1,3,22,2,2,30,56,0.263,0.337,0.325,0.662,81,0.316,87,104,6,7,8,2,0,64H/D,,santira01
228,Magglio Ordóñez,36,DET,AL,1.3,84,365,323,56,98,17,1,12,59,1,0,40,38,0.303,0.378,0.474,0.852,129,0.384,135,153,14,0,0,2,0,9D,,ordonma01
229,Darnell McDonald,31,BOS,AL,1.1,117,363,319,40,86,18,3,9,34,9,1,30,85,0.27,0.336,0.429,0.766,103,0.352,105,137,5,2,12,0,1,*897H/D,,mcdonda02
