Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
125,Tommy Davis,31,CHC,NL,-0.2,11,43,42,4,11,2,0,2,8,0,0,1,1,0.262,0.279,0.452,0.731,85,0.343,88,19,0,0,0,0,0,7/H,,davisto02
126,Richie Hebner*,22,PIT,NL,3.1,120,475,420,60,122,24,8,11,46,2,3,42,48,0.29,0.362,0.464,0.827,123,0.373,124,195,8,7,3,3,5,*5/H,,hebneri01
127,Ron Fairly*,31,MON,NL,4.1,119,471,385,54,111,19,0,15,61,10,2,72,64,0.288,0.402,0.455,0.857,131,0.393,133,175,9,4,6,4,9,*3/H78,,fairlro01
128,Larry Hisle,23,PHI,NL,-0.8,126,468,405,52,83,22,4,10,44,5,5,53,139,0.205,0.299,0.353,0.652,77,0.304,75,143,9,3,3,4,2,*89/H,,hislela01
129,Bernie Carbo*,22,CIN,NL,4.5,125,467,365,54,113,19,3,21,63,10,4,94,77,0.31,0.454,0.551,1.004,164,0.446,167,201,6,4,2,2,9,*7H/9,ROY-2,carbobe01
130,Syd O'Brien,26,CHW,AL,-0.7,121,467,441,48,109,13,2,8,44,3,3,22,62,0.247,0.285,0.34,0.625,71,0.293,66,150,10,2,0,2,1,54H/6,,o'brisy01
131,Gene Alley,29,PIT,NL,1.8,121,466,426,46,104,16,5,8,41,7,3,31,70,0.244,0.297,0.362,0.659,78,0.302,71,154,6,3,2,4,9,6/4H5,,alleyge01
132,Dal Maxvill,31,STL,NL,0.4,152,466,399,35,80,5,2,0,28,0,0,51,56,0.201,0.287,0.223,0.51,38,0.263,38,89,8,0,9,7,3,*64/H,,maxvida01
133,Jerry Grote,27,NYM,NL,0.7,126,463,415,38,106,14,1,2,34,2,1,36,39,0.255,0.313,0.308,0.621,68,0.293,61,128,14,1,6,5,8,*2/H,,groteje01
134,Hal Lanier,27,SFG,NL,-2,134,463,438,33,101,13,1,2,41,1,2,21,41,0.231,0.265,0.279,0.543,47,0.256,38,122,20,0,2,2,4,*6/43,,lanieha01
135,Roger Repoz*,29,CAL,AL,1.9,137,463,407,50,97,17,6,18,47,4,2,45,90,0.238,0.317,0.442,0.76,112,0.348,110,180,2,3,6,2,6,*98H3/7,,repozro01
136,Jerry Kenney*,25,NYY,AL,1.4,140,461,404,46,78,10,7,4,35,20,6,52,44,0.193,0.284,0.282,0.566,61,0.291,66,114,11,0,3,2,2,*5H/4,,kenneje01
137,Cookie Rojas,31,2TM,2LG,-0.2,121,460,431,38,105,13,3,2,30,3,7,23,33,0.244,0.283,0.302,0.585,62,0.274,56,130,9,1,4,1,0,4H/76,,rojasco01
137,Cookie Rojas,31,STL,NL,-0.7,23,51,47,2,5,0,0,0,2,0,0,3,4,0.106,0.176,0.106,0.283,-23,0.146,-42,5,1,1,0,0,0,4H/76,,rojasco01
137,Cookie Rojas,31,KCR,AL,0.5,98,409,384,36,100,13,3,2,28,3,7,20,29,0.26,0.296,0.326,0.622,73,0.29,70,125,8,0,4,1,0,4/H,,rojasco01
138,Bill Freehan,28,DET,AL,2.9,117,458,395,44,95,17,3,16,52,0,3,52,48,0.241,0.332,0.42,0.752,106,0.349,108,166,11,4,3,4,5,*2/H,AS,freehbi01
139,Art Shamsky*,28,NYM,NL,2.3,122,458,403,48,118,19,2,11,49,1,1,49,33,0.293,0.371,0.432,0.803,115,0.363,113,174,11,3,0,3,13,39H/7,,shamsar01
140,Roberto Clemente,35,PIT,NL,5.5,108,455,412,65,145,22,10,14,60,3,0,38,66,0.352,0.407,0.556,0.963,160,0.438,169,229,7,2,1,2,14,9/H,ASMVP-12GG,clemero01
141,Danny Walton,22,MIL,AL,0.4,117,455,397,32,102,20,1,17,66,2,3,51,126,0.257,0.349,0.441,0.79,117,0.36,117,175,6,6,0,1,4,*7/H,,waltoda01
142,Wayne Garrett*,22,NYM,NL,2.9,114,454,366,74,93,17,4,12,45,5,1,81,60,0.254,0.39,0.421,0.811,118,0.375,120,154,4,2,3,2,6,54/H6,,garrewa01
143,Norm Cash*,36,DET,AL,2.1,130,452,370,58,96,18,2,15,53,0,1,72,58,0.259,0.383,0.441,0.823,126,0.376,127,163,16,5,0,5,6,*3H,,cashno01
144,Tony Horton,25,CLE,AL,0.7,115,452,413,48,111,19,3,17,59,3,2,30,54,0.269,0.321,0.453,0.774,108,0.354,107,187,18,4,0,5,5,*3/H,MVP-27,hortoto01
145,César Gutiérrez,27,DET,AL,-2,135,451,415,40,101,11,6,0,22,4,3,18,39,0.243,0.275,0.299,0.573,58,0.266,44,124,8,1,14,3,6,*6,,gutiece01
146,Bob Robertson,23,PIT,NL,4.2,117,451,390,69,112,19,4,27,82,4,1,51,98,0.287,0.367,0.564,0.931,149,0.414,150,220,8,2,1,7,2,3H/57,MVP-27,roberbo01
147,Denny Doyle*,27,PHI,NL,-1.9,112,449,413,43,86,10,7,2,16,6,5,33,64,0.208,0.266,0.281,0.546,49,0.266,48,116,6,0,1,2,3,4H,,doylede01
148,Billy Conigliaro,22,BOS,AL,2.4,114,444,398,59,108,16,3,18,58,3,7,35,73,0.271,0.339,0.462,0.801,112,0.371,119,184,12,7,1,3,0,789/H,,conigbi01
149,Donn Clendenon,34,NYM,NL,3,121,443,396,65,114,18,3,22,97,4,1,39,91,0.288,0.348,0.515,0.863,129,0.386,128,204,15,1,0,7,4,3H,MVP-13,clenddo01
150,Bobby Knoop,31,CHW,AL,-0.5,130,443,402,34,92,13,2,5,36,0,1,34,79,0.229,0.29,0.308,0.598,65,0.283,58,124,7,2,1,4,4,*4/H,,knoopbo01
151,Ron Hunt,29,SFG,NL,1.1,117,442,367,70,103,17,1,6,41,1,2,44,29,0.281,0.394,0.381,0.776,110,0.373,121,140,9,26,3,2,1,4H5,,huntro01
152,Rick Monday*,24,OAK,AL,3.8,112,442,376,63,109,19,7,10,37,17,11,58,99,0.29,0.387,0.457,0.844,136,0.389,141,172,8,2,5,1,0,*8/H,,mondari01
153,Dick Green,29,OAK,AL,-0.2,135,432,384,34,73,7,0,4,29,3,0,38,73,0.19,0.267,0.24,0.507,43,0.257,41,92,13,3,5,2,5,*4/H52,,greendi01
154,Al Ferrara,30,SDP,NL,1,138,430,372,44,103,15,4,13,51,0,0,46,63,0.277,0.372,0.444,0.816,123,0.383,131,165,8,11,0,1,2,7H,,ferraal01
155,Bob Bailey,27,MON,NL,4.4,131,429,352,77,101,19,3,28,84,5,3,72,70,0.287,0.407,0.597,1.004,167,0.442,171,210,12,1,2,2,8,57H3,,bailebo01
156,Dave May*,26,2TM,AL,0.9,125,429,373,42,88,8,2,8,37,8,6,48,60,0.236,0.325,0.332,0.658,82,0.316,84,124,12,2,4,1,6,8H9,,mayda01
156,Dave May*,26,BAL,AL,-0.3,25,35,31,6,6,0,1,1,6,0,0,4,4,0.194,0.286,0.355,0.641,75,0.295,67,11,3,0,0,0,0,H/9,,mayda01
156,Dave May*,26,MIL,AL,1.1,100,394,342,36,82,8,1,7,31,8,6,44,56,0.24,0.329,0.33,0.659,83,0.318,85,113,9,2,4,1,6,8/H9,,mayda01
157,Steve Huntz#,24,SDP,NL,1.5,106,427,352,54,77,8,0,11,37,0,3,66,69,0.219,0.341,0.335,0.676,87,0.318,88,118,5,1,5,3,1,65H,,huntzst01
158,Paul Schaal,27,KCR,AL,1.4,124,427,380,50,102,12,3,5,35,7,4,43,39,0.268,0.343,0.355,0.698,94,0.333,96,135,10,1,1,2,1,5H6/4,,schaapa01
159,Don Wert,31,DET,AL,-1.6,128,419,363,34,79,13,0,6,33,1,3,44,56,0.218,0.307,0.303,0.61,69,0.296,69,110,13,4,5,3,7,*5H/4,,wertdo01
160,George Mitterwald,25,MIN,AL,2.2,117,409,369,36,82,12,2,15,46,3,5,34,84,0.222,0.291,0.388,0.679,84,0.316,82,143,11,2,4,0,6,*2/H,,mittege01
161,Willie Horton,27,DET,AL,1.9,96,404,371,53,113,18,2,17,69,0,1,28,43,0.305,0.354,0.501,0.855,133,0.392,138,186,7,2,0,3,6,9-Jul,AS,hortowi01
162,Bill Mazeroski,33,PIT,NL,1.1,112,404,367,29,84,14,0,7,39,2,0,27,40,0.229,0.283,0.324,0.607,65,0.288,60,119,6,2,5,3,9,4H,,mazerbi01
163,Ken Boswell*,24,NYM,NL,0.8,105,402,351,32,89,13,2,5,44,5,4,41,32,0.254,0.331,0.345,0.676,82,0.315,79,121,13,2,3,5,8,4H,,bosweke01
164,Gary Sutherland,25,MON,NL,-1,116,402,359,37,74,10,0,3,26,2,2,31,22,0.206,0.271,0.259,0.53,44,0.268,46,93,8,2,7,3,1,4H6/5,,suthega01
165,Joe Foy,27,NYM,NL,1.9,99,399,322,39,76,12,0,6,37,22,13,68,58,0.236,0.373,0.329,0.702,90,0.343,100,106,4,4,2,3,5,5/H,,foyjo01
166,Duke Sims*,29,CLE,AL,1.9,110,398,345,46,91,12,0,23,56,0,4,46,59,0.264,0.36,0.499,0.859,131,0.383,131,172,5,6,1,0,1,237H9,,simsdu01
167,Chris Cannizzaro,32,SDP,NL,2.3,111,397,341,27,95,13,3,5,42,2,7,48,49,0.279,0.366,0.378,0.745,105,0.339,106,129,9,1,4,3,8,*2/H,,cannich01
168,Gil Garrido,29,ATL,NL,-0.1,101,389,367,38,97,5,4,1,19,0,2,15,16,0.264,0.29,0.308,0.598,58,0.291,58,113,18,0,3,4,3,64/H,,garrigi01
169,John Briggs*,26,PHI,NL,1.7,110,387,341,43,92,15,7,9,47,5,4,39,65,0.27,0.342,0.434,0.776,110,0.36,115,148,14,0,4,3,5,7H98,,briggjo02
170,Merv Rettenmund,27,BAL,AL,4.7,106,385,338,60,109,17,2,18,58,13,7,38,59,0.322,0.394,0.544,0.938,156,0.429,164,184,8,3,4,2,1,897H,,retteme01
171,Joe Azcue,30,CAL,AL,-0.5,114,381,351,19,85,13,1,2,25,0,0,24,40,0.242,0.292,0.302,0.594,68,0.283,63,106,12,2,1,3,4,*2/H,,azcuejo01
172,Sonny Jackson*,25,ATL,NL,0.3,103,380,328,60,85,14,3,0,20,11,4,45,27,0.259,0.347,0.32,0.668,77,0.324,78,105,3,1,3,3,1,6H,,jacksso01
173,César Cedeño,19,HOU,NL,1.8,90,377,355,46,110,21,4,7,42,17,4,15,57,0.31,0.34,0.451,0.79,114,0.381,125,160,8,2,3,2,2,89/H,ROY-4,cedence01
174,Ted Sizemore,25,LAD,NL,1.4,96,376,340,40,104,10,1,1,34,5,1,34,19,0.306,0.367,0.35,0.717,98,0.343,102,119,15,0,0,2,6,4/7H69,,sizemte01
175,Joe Rudi,23,OAK,AL,2.2,106,375,350,40,108,23,2,11,42,3,1,16,61,0.309,0.341,0.48,0.821,127,0.379,131,168,11,2,5,2,1,73H9/8,,rudijo01
176,Marv Staehle*,28,MON,NL,-0.6,104,372,321,41,70,9,1,0,26,1,3,39,21,0.218,0.306,0.252,0.558,53,0.287,61,81,6,3,6,3,1,4H/6,,staehma01
177,Iván Murrell,27,SDP,NL,-0.1,125,370,347,43,85,9,3,12,35,9,7,17,93,0.245,0.287,0.392,0.679,85,0.308,81,136,7,4,1,1,5,7H89/3,,murreiv01
178,Ed Spiezio,28,SDP,NL,2.8,110,369,316,45,90,18,1,12,42,4,0,43,42,0.285,0.373,0.462,0.835,128,0.381,128,146,7,4,2,4,2,5H,,spiezed01
179,Ron Stone*,27,PHI,NL,-0.6,123,366,321,30,84,12,5,3,39,5,6,38,45,0.262,0.338,0.358,0.696,90,0.316,85,115,5,1,2,4,1,79H/3,,stonero02
180,Tom Haller*,33,LAD,NL,2.5,112,365,325,47,93,16,6,10,47,3,0,32,35,0.286,0.351,0.465,0.815,122,0.366,118,151,6,2,3,3,7,2H,,halleto01
181,Elrod Hendricks*,29,BAL,AL,1.6,106,365,322,32,78,9,0,12,41,1,0,33,44,0.242,0.317,0.382,0.699,92,0.322,85,123,4,4,2,4,4,2H,,hendrel01
182,Phil Roof,29,MIL,AL,1,110,362,321,39,73,7,1,13,37,3,2,32,72,0.227,0.306,0.377,0.683,88,0.318,84,121,10,5,3,1,1,2/H3,,roofph01
183,Bob Watson,24,HOU,NL,0.1,97,362,327,48,89,19,2,11,61,1,1,24,59,0.272,0.324,0.443,0.768,108,0.349,107,145,10,4,1,6,1,3H/27,,watsobo01
184,Tommy McCraw*,29,CHW,AL,-1.4,129,361,332,39,73,11,2,6,31,12,3,21,50,0.22,0.273,0.319,0.592,63,0.284,55,106,1,4,2,2,3,3H987,,mccrato01
185,Del Unser*,25,WSA,AL,0.7,119,358,322,37,83,5,1,5,30,1,1,30,29,0.258,0.319,0.326,0.645,83,0.312,85,105,4,0,4,2,3,98H/7,,unserde01
186,Jay Johnstone*,24,CAL,AL,0.6,119,351,320,34,76,10,5,11,39,1,0,24,53,0.238,0.29,0.403,0.693,93,0.311,83,129,7,1,3,3,6,8H9/7,,johnsja01
187,Jim Lefebvre#,28,LAD,NL,0.6,109,351,314,33,79,15,1,4,44,1,1,29,42,0.252,0.314,0.344,0.658,81,0.304,76,108,7,1,4,3,2,4H5/3,,lefebji01
188,Mack Jones*,31,MON,NL,2.6,108,345,271,51,65,11,3,14,32,5,3,59,74,0.24,0.398,0.458,0.856,130,0.4,139,124,2,13,1,1,0,7H/8,,jonesma01
189,Paul Casanova,28,WSA,AL,0.9,104,343,328,25,75,17,3,6,30,0,0,10,47,0.229,0.251,0.354,0.604,69,0.279,61,116,5,1,0,4,2,2H,,casanpa01
190,Ted Savage,34,MIL,AL,1.8,114,343,276,43,77,10,5,12,50,10,6,57,44,0.279,0.402,0.482,0.884,144,0.408,151,133,6,2,5,3,1,H978/3,,savagte01
191,Jim Holt*,26,MIN,AL,0.8,142,341,319,37,85,9,3,3,40,3,1,17,32,0.266,0.3,0.342,0.642,75,0.295,64,109,9,0,1,4,3,*78H/93,,holtji01
192,Jerry Moses,23,BOS,AL,0.4,92,340,315,26,83,18,1,6,35,1,1,21,45,0.263,0.313,0.384,0.697,86,0.32,78,121,6,2,1,1,9,2/H7,AS,mosesje01
193,Walt Williams,26,CHW,AL,-0.6,110,340,315,43,79,18,1,3,15,3,3,19,30,0.251,0.296,0.343,0.639,75,0.307,76,108,5,2,2,2,0,9H7/8,,williwa02
194,Willie Crawford*,23,LAD,NL,1.2,109,336,299,48,70,8,6,8,40,4,4,33,88,0.234,0.313,0.381,0.694,90,0.323,91,114,5,2,0,2,4,97H/8,,crawfwi01
195,Ed Herrmann*,23,CHW,AL,2,96,333,297,42,84,9,0,19,52,0,1,31,41,0.283,0.356,0.505,0.862,135,0.388,136,150,5,3,2,0,3,2H,,herrmed01
196,Jerry McNertney,33,MIL,AL,0.1,111,330,296,27,72,11,1,6,22,1,4,22,33,0.243,0.302,0.348,0.65,79,0.303,77,103,14,4,5,2,4,2H3,,mcnerje01
197,Ted Simmons#,20,STL,NL,0.3,82,324,284,29,69,8,2,3,24,2,2,37,37,0.243,0.333,0.317,0.65,74,0.309,73,90,5,2,0,1,5,2/H,,simmote01
198,Gail Hopkins*,27,CHW,AL,0.4,116,321,287,32,82,8,1,6,29,0,0,28,19,0.286,0.346,0.383,0.729,101,0.348,105,110,5,1,0,5,5,3H/2,,hopkiga01
199,Rick Reichardt,27,2TM,AL,1.5,116,321,283,43,71,14,2,15,47,2,4,26,69,0.251,0.33,0.473,0.804,125,0.361,124,134,13,9,0,3,3,H798/5,,reichri01
199,Rick Reichardt,27,CAL,AL,-0.1,9,10,6,1,1,0,0,0,1,0,0,3,0,0.167,0.4,0.167,0.567,66,0.26,41,1,0,0,0,1,1,/H9,,reichri01
199,Rick Reichardt,27,WSA,AL,1.6,107,311,277,42,70,14,2,15,46,2,4,23,69,0.253,0.328,0.48,0.808,126,0.364,126,133,13,9,0,2,2,H798/5,,reichri01
200,Curt Blefary*,26,NYY,AL,-1.4,99,318,269,34,57,6,0,9,37,1,3,43,37,0.212,0.324,0.335,0.658,87,0.311,87,90,6,3,0,3,3,9H/3,,blefacu01
201,Al Gallagher,24,SFG,NL,0.7,109,318,282,31,75,15,2,4,28,2,1,30,37,0.266,0.335,0.376,0.711,92,0.341,97,106,9,0,5,1,4,5H,,gallaal01
202,Danny Thompson,23,MIN,AL,-0.1,96,318,302,25,66,9,0,0,22,0,0,7,39,0.219,0.234,0.248,0.482,32,0.236,21,75,6,0,6,3,0,45/6H,,thompda01
203,Duane Josephson,28,CHW,AL,0.6,96,317,285,28,90,12,1,4,41,0,1,24,28,0.316,0.37,0.407,0.777,114,0.353,110,116,10,3,1,4,2,2H,,josepdu01
204,Mike Lum*,24,ATL,NL,0.5,123,316,291,25,74,17,2,7,28,3,2,17,43,0.254,0.306,0.399,0.704,84,0.328,83,116,3,5,2,1,0,H798,,lummi01
205,Jim Gosger*,27,MON,NL,1.5,91,312,274,38,72,11,2,5,37,5,3,35,35,0.263,0.348,0.372,0.721,95,0.34,97,102,4,1,2,0,3,873H/9,,gosgeji01
206,Bill Sudakis#,24,LAD,NL,1.6,94,311,269,37,71,11,0,14,44,4,0,35,46,0.264,0.352,0.461,0.813,121,0.368,119,124,7,3,1,3,4,25H/73,,sudakbi01
207,Byron Browne,27,PHI,NL,-0.3,104,307,270,29,67,17,2,10,36,1,2,33,72,0.248,0.327,0.437,0.764,106,0.338,99,118,12,0,1,3,5,9H8/7,,brownby01
208,Bernie Allen*,31,WSA,AL,1,104,305,261,31,61,7,1,8,29,0,2,43,21,0.234,0.342,0.36,0.702,99,0.323,95,94,4,0,1,0,4,4H5,,allenbe01
209,Oscar Gamble*,20,PHI,NL,-1.3,88,305,275,31,72,12,4,1,19,5,4,27,37,0.262,0.33,0.345,0.675,84,0.314,82,95,8,1,2,0,3,89H,,gamblos01
210,Bill Russell,21,LAD,NL,2,81,304,278,30,72,11,9,0,28,9,1,16,28,0.259,0.303,0.363,0.667,82,0.326,87,101,5,3,4,3,1,98/H67,,russebi01
211,Tim Cullen,28,WSA,AL,1,123,301,262,22,56,10,2,1,18,3,2,31,38,0.214,0.301,0.279,0.58,65,0.271,55,73,10,3,2,3,6,*4H/6,,culleti01
212,Russ Snyder*,36,MIL,AL,-1.6,124,301,276,34,64,11,0,4,31,1,3,16,40,0.232,0.27,0.315,0.585,61,0.277,57,87,6,0,5,4,1,H789,,snyderu01
213,Dave Concepción,22,CIN,NL,0.2,101,296,265,38,69,6,3,1,19,10,2,23,45,0.26,0.324,0.317,0.641,70,0.309,65,84,10,3,3,2,5,6H/4,,conceda01
214,Frank Fernández,27,OAK,AL,1.8,94,294,252,30,54,5,0,15,44,1,0,40,76,0.214,0.327,0.413,0.739,106,0.348,109,104,6,2,0,0,4,2H/7,,fernafr01
215,Leron Lee*,22,STL,NL,-0.7,121,294,264,28,60,13,1,6,23,5,1,24,66,0.227,0.29,0.352,0.642,70,0.31,71,93,4,1,1,4,4,9H/7,,leele02
216,Elliott Maddox,22,DET,AL,0.1,109,293,258,30,64,13,4,3,24,2,3,30,42,0.248,0.332,0.364,0.697,92,0.33,94,94,6,3,1,1,1,5H76/948,,maddoel01
217,Jim Ray Hart,28,SFG,NL,0.4,76,292,255,30,72,12,1,8,37,0,0,30,29,0.282,0.36,0.431,0.791,113,0.368,117,110,13,3,0,4,6,57/H,,hartji01
218,Buddy Bradford,25,2TM,AL,-0.5,107,291,254,33,49,9,1,9,31,1,3,31,73,0.193,0.281,0.343,0.624,70,0.292,65,87,13,1,1,2,1,8H9/75,,bradfbu01
218,Buddy Bradford,25,CHW,AL,-0.7,32,105,91,8,17,3,0,2,8,1,2,10,30,0.187,0.265,0.286,0.55,52,0.26,45,26,5,0,1,1,0,89/H7,,bradfbu01
218,Buddy Bradford,25,CLE,AL,0.3,75,186,163,25,32,6,1,7,23,0,1,21,43,0.196,0.29,0.374,0.665,79,0.31,77,61,8,1,0,1,1,8H/957,,bradfbu01
219,Brant Alyea,29,MIN,AL,1.8,94,290,258,34,75,12,1,16,61,3,3,28,51,0.291,0.366,0.531,0.897,142,0.426,161,137,12,3,0,1,0,7H/9,,alyeabr01
220,Ron Swoboda,26,NYM,NL,0.2,115,289,245,29,57,8,2,9,40,2,4,40,72,0.233,0.34,0.392,0.732,96,0.336,97,96,7,1,1,2,0,9H/7,,swoboro01
221,Carl Taylor,26,STL,NL,0.6,104,289,245,39,61,12,2,6,45,5,2,41,30,0.249,0.358,0.388,0.745,99,0.357,105,95,11,1,0,1,0,H93/5,,tayloca01
222,Woody Woodward,27,CIN,NL,0.5,100,289,264,23,59,8,3,1,14,1,2,20,21,0.223,0.28,0.288,0.568,51,0.27,44,76,5,2,0,3,6,654/H3,,woodwwo01
223,Lee Maye*,35,2TM,AL,-0.1,102,283,261,28,68,12,1,7,31,4,2,21,33,0.261,0.318,0.395,0.713,100,0.334,101,103,3,1,0,0,1,9H/75,,mayele01
223,Lee Maye*,35,WSA,AL,-0.1,96,277,255,28,67,12,1,7,30,4,2,21,32,0.263,0.321,0.4,0.721,103,0.338,104,102,3,1,0,0,1,9H/75,,mayele01
223,Lee Maye*,35,CHW,AL,,6,6,6,0,1,0,0,0,1,0,0,0,1,0.167,0.167,0.167,0.333,-8,0.152,-36,1,0,0,0,0,0,/H,,mayele01
224,Freddie Patek,25,PIT,NL,1.3,84,276,237,42,58,10,5,1,19,8,2,29,46,0.245,0.322,0.342,0.664,81,0.307,72,81,2,0,6,4,1,6H,,patekfr01
225,Bob Burda*,31,2TM,2LG,-0.6,106,275,245,20,61,9,0,4,23,1,0,21,19,0.249,0.315,0.335,0.65,79,0.304,73,82,5,4,2,3,3,9H3/7,,burdabo01
225,Bob Burda*,31,SFG,NL,0.1,28,29,23,1,6,0,0,0,3,0,0,5,2,0.261,0.414,0.261,0.675,87,0.345,100,6,0,1,0,0,2,H/37,,burdabo01
225,Bob Burda*,31,MIL,AL,-0.7,78,246,222,19,55,9,0,4,20,1,0,16,17,0.248,0.303,0.342,0.646,78,0.3,70,76,5,3,2,3,1,9H/3,,burdabo01
226,Jack Hiatt,27,2TM,NL,0.7,83,272,221,23,57,14,1,2,29,0,0,45,62,0.258,0.382,0.357,0.739,93,0.351,96,79,7,0,5,1,2,2/H3,,hiattja01
226,Jack Hiatt,27,MON,NL,0.3,17,57,43,4,14,2,0,0,7,0,0,14,14,0.326,0.491,0.372,0.863,137,0.43,160,16,1,0,0,0,0,2/H3,,hiattja01
226,Jack Hiatt,27,CHC,NL,0.5,66,215,178,19,43,12,1,2,22,0,0,31,48,0.242,0.352,0.354,0.706,82,0.33,78,63,6,0,5,1,2,2/H3,,hiattja01
227,Randy Hundley,28,CHC,NL,0.5,73,271,250,13,61,5,0,7,36,0,1,16,52,0.244,0.288,0.348,0.636,63,0.298,57,87,5,0,4,1,0,2,,hundlra01
228,Norm Miller*,24,HOU,NL,0.3,90,269,226,29,54,9,0,4,29,3,1,41,33,0.239,0.357,0.332,0.689,90,0.323,87,75,5,1,0,1,7,9H/782,,milleno01
229,Ellie Rodríguez,24,KCR,AL,-0.4,80,267,231,25,52,8,2,1,15,2,1,27,35,0.225,0.312,0.29,0.602,68,0.288,63,67,11,4,1,4,2,2/H,,rodriel01
230,Ron Woods,27,NYY,AL,1,95,264,225,30,51,5,3,8,27,4,2,33,35,0.227,0.324,0.382,0.707,99,0.335,102,86,10,0,3,1,3,9H/87,,woodsro01
231,Jackie Hernández,29,KCR,AL,-0.8,83,262,238,14,55,4,1,2,10,1,3,15,50,0.231,0.281,0.282,0.563,57,0.272,55,67,5,2,6,1,0,6/H,,hernaja01
232,Rich Severson,25,KCR,AL,1.4,77,260,240,22,60,11,1,1,22,0,0,16,33,0.25,0.3,0.317,0.616,71,0.311,80,76,5,1,3,0,2,64/H,,severri01
233,Dave Duncan,24,OAK,AL,1.2,86,259,232,21,60,7,0,10,29,0,0,22,38,0.259,0.32,0.418,0.738,105,0.339,103,97,5,0,2,2,2,2H,,duncada01
234,Steve Hovley*,25,2TM,AL,-0.5,112,258,235,25,57,10,0,0,17,8,1,22,22,0.243,0.31,0.285,0.595,67,0.293,64,67,6,1,0,0,2,9H8/7,,hovlest01
234,Steve Hovley*,25,MIL,AL,0.3,40,153,135,17,38,9,0,0,16,5,1,17,11,0.281,0.366,0.348,0.714,99,0.349,103,47,4,1,0,0,1,9/8H,,hovlest01
234,Steve Hovley*,25,OAK,AL,-0.8,72,105,100,8,19,1,0,0,1,3,0,5,11,0.19,0.229,0.2,0.429,21,0.21,7,20,2,0,0,0,1,H8/79,,hovlest01
235,Andy Etchebarren,27,BAL,AL,0.5,78,256,230,19,56,10,1,4,28,4,1,21,41,0.243,0.313,0.348,0.66,82,0.322,85,80,10,3,0,2,2,2/H,,etchean01
236,Adolfo Phillips,28,MON,NL,1.5,92,254,214,36,51,6,3,6,21,7,1,36,51,0.238,0.352,0.379,0.73,97,0.359,107,81,5,2,1,1,1,8H/7,,phillad01
237,José Arcia,26,SDP,NL,-1.1,114,252,229,28,51,9,3,0,17,3,6,12,36,0.223,0.282,0.288,0.57,57,0.269,57,66,3,7,4,0,1,6H4/57,,arciajo01
238,José Pagán,35,PIT,NL,0.7,95,252,230,21,61,14,1,7,29,1,1,20,24,0.265,0.321,0.426,0.748,102,0.357,112,98,6,0,0,2,1,5H/9347,,paganjo01
239,John Ellis,21,NYY,AL,0.5,78,249,226,24,56,12,1,7,29,0,1,18,47,0.248,0.305,0.403,0.708,98,0.325,96,91,5,2,0,3,0,3H/52,,ellisjo01
240,Ernie Banks,39,CHC,NL,-0.2,72,247,222,25,56,6,2,12,44,0,0,20,33,0.252,0.313,0.459,0.772,96,0.34,86,102,5,1,1,3,3,3H,,bankser01
241,Bob Tillman,33,ATL,NL,-0.1,71,245,223,19,53,5,0,11,30,0,0,20,66,0.238,0.299,0.408,0.707,84,0.318,75,91,2,0,1,1,4,2/H,,tillmbo01
242,Hal King*,26,ATL,NL,0.8,89,239,204,29,53,8,0,11,30,1,0,32,41,0.26,0.364,0.461,0.825,116,0.371,112,94,5,2,0,1,6,2H,,kingha01
243,Ken Singleton#,23,NYM,NL,1,69,234,198,22,52,8,0,5,26,1,1,30,48,0.263,0.361,0.379,0.74,99,0.359,110,75,5,1,4,1,1,79H,,singlke01
244,Jim Fairey*,25,MON,NL,0,92,231,211,35,51,9,3,3,25,1,3,14,38,0.242,0.293,0.355,0.648,74,0.313,81,75,5,2,2,2,4,H78/9,,faireji01
245,Dave Cash,22,PIT,NL,1.4,64,230,210,30,66,7,6,1,28,5,2,17,25,0.314,0.365,0.419,0.784,113,0.37,119,88,9,1,0,2,3,4H,,cashda01
246,Dalton Jones*,26,DET,AL,0.1,89,229,191,29,42,7,0,6,21,1,1,33,33,0.22,0.333,0.351,0.684,89,0.32,85,67,3,1,1,3,4,H453,,jonesda03
247,Tom Egan,24,CAL,AL,0,79,228,210,14,50,6,0,4,20,0,0,14,67,0.238,0.286,0.324,0.61,71,0.283,63,68,4,1,1,2,1,2/H,,eganto01
248,Andy Kosco,28,LAD,NL,-0.5,74,228,224,21,51,12,0,8,27,1,1,1,40,0.228,0.23,0.388,0.618,67,0.277,57,87,7,0,2,1,0,9H/7,,koscoan01
249,Chuck Hinton,36,CLE,AL,1.1,107,224,195,24,62,4,0,9,29,0,2,25,34,0.318,0.392,0.477,0.869,135,0.404,146,93,3,0,2,2,1,H397/245,,hintoch01
250,Bill Voss*,26,CAL,AL,0.5,80,212,181,21,44,4,3,3,30,2,1,23,18,0.243,0.327,0.348,0.675,90,0.316,87,63,3,2,1,5,2,9H/7,,vossbi01
251,Joe Keough*,24,KCR,AL,1.4,57,210,183,28,59,6,2,4,21,1,1,23,18,0.322,0.396,0.443,0.839,133,0.39,139,81,6,0,3,1,3,379/H8,,keougjo01
