Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
128,Alfredo Griffin#,32,LAD,NL,-2.3,141,502,461,38,97,11,3,1,35,6,3,29,65,0.21,0.258,0.254,0.512,44,0.241,33,117,5,2,6,4,11,*6/H,,griffal01
129,Franklin Stubbs*,29,HOU,NL,2.8,146,501,448,59,117,23,2,23,71,19,6,48,114,0.261,0.334,0.475,0.809,124,0.375,131,213,4,2,1,2,3,37H/9,,stubbfr01
130,Craig Worthington,25,BAL,AL,0.4,133,501,425,46,96,17,0,8,44,1,2,63,96,0.226,0.328,0.322,0.65,86,0.315,90,137,13,3,7,3,2,*5/D,,worthcr01
131,Gary Pettis#,32,TEX,AL,1.8,136,498,423,66,101,16,8,3,31,38,15,57,118,0.239,0.333,0.336,0.668,88,0.322,88,142,6,4,11,3,0,*8H/D,GG,pettiga01
132,Mike Scioscia*,31,LAD,NL,2.7,135,498,435,46,115,25,0,12,66,4,1,55,31,0.264,0.348,0.405,0.753,110,0.339,106,176,11,3,1,4,14,*2/H,AS,sciosmi01
133,Phil Bradley,31,2TM,AL,0.7,117,495,422,59,108,14,2,4,31,17,7,50,61,0.256,0.349,0.327,0.676,93,0.331,99,138,11,11,11,1,5,78H/D9,,bradlph01
133,Phil Bradley,31,BAL,AL,0.7,72,333,289,39,78,9,1,4,26,10,4,30,35,0.27,0.352,0.349,0.701,100,0.344,109,101,9,7,6,1,2,7/HD,,bradlph01
133,Phil Bradley,31,CHW,AL,-0.1,45,162,133,20,30,5,1,0,5,7,3,20,26,0.226,0.344,0.278,0.622,78,0.302,76,37,2,4,5,0,3,78/HD9,,bradlph01
134,Dave Henderson,31,OAK,AL,4.9,127,494,450,65,122,28,0,20,63,3,1,40,105,0.271,0.331,0.467,0.797,126,0.364,126,210,5,1,1,2,1,*8/HD97,,hendeda01
135,Harold Baines*,31,2TM,AL,1.4,135,489,415,52,118,15,1,16,65,0,3,67,80,0.284,0.378,0.441,0.819,130,0.369,129,183,17,0,0,7,10,*DH/9,,baineha01
135,Harold Baines*,31,TEX,AL,0.9,103,371,321,41,93,10,1,13,44,0,1,47,63,0.29,0.377,0.449,0.826,131,0.37,127,144,13,0,0,3,9,DH/9,,baineha01
135,Harold Baines*,31,OAK,AL,0.5,32,118,94,11,25,5,0,3,21,0,2,20,17,0.266,0.381,0.415,0.796,128,0.367,135,39,4,0,0,4,1,D/H,,baineha01
136,Bill Doran#,32,2TM,NL,3.4,126,488,403,59,121,29,2,7,37,23,9,79,58,0.3,0.411,0.434,0.845,135,0.397,146,175,3,0,1,5,2,*4H/5,,doranbi02
136,Bill Doran#,32,HOU,NL,2.7,109,421,344,49,99,21,2,6,32,18,9,71,53,0.288,0.405,0.413,0.818,129,0.387,142,142,2,0,1,5,1,4H,,doranbi02
136,Bill Doran#,32,CIN,NL,0.7,17,67,59,10,22,8,0,1,5,5,0,8,5,0.373,0.448,0.559,1.007,171,0.461,174,33,1,0,0,0,1,4/5H,,doranbi02
137,Lloyd Moseby*,30,DET,AL,1,122,487,431,64,107,16,5,14,51,17,5,48,77,0.248,0.329,0.406,0.735,104,0.344,103,175,14,5,1,2,3,*87/HD,,mosebll01
138,Terry Pendleton#,29,STL,NL,0.1,121,484,447,46,103,20,2,6,58,7,5,30,58,0.23,0.277,0.324,0.601,65,0.273,56,145,12,1,0,6,8,*5/H,,pendlte01
139,Sandy Alomar,24,CLE,AL,2.4,132,483,445,60,129,26,2,9,66,4,1,25,46,0.29,0.326,0.418,0.744,108,0.342,105,186,10,2,5,6,2,*2H,ASROY-1GG,alomasa02
140,Rafael Ramírez,32,HOU,NL,-0.4,132,480,445,44,116,19,3,2,37,10,5,24,46,0.261,0.299,0.33,0.63,76,0.301,78,147,9,1,9,1,9,*6/H,,ramirra01
141,Larry Walker*,23,MON,NL,3.4,133,478,419,59,101,18,3,19,51,21,7,49,112,0.241,0.326,0.434,0.761,112,0.349,112,182,8,5,3,2,5,*9H,ROY-7,walkela01
142,Mitch Webster#,31,CLE,AL,3.4,128,477,437,58,110,20,6,12,55,22,6,20,61,0.252,0.285,0.407,0.693,93,0.323,89,178,5,3,11,6,1,*87H/3D,,webstmi01
143,Chili Davis#,30,CAL,AL,0.3,113,476,412,58,109,17,1,12,58,1,2,61,89,0.265,0.357,0.398,0.755,114,0.352,117,164,14,0,0,3,4,D7/9H,,davisch01
144,Álvaro Espinoza,28,NYY,AL,0.4,150,472,438,31,98,12,2,2,20,1,2,16,54,0.224,0.258,0.274,0.532,50,0.251,40,120,13,5,11,2,0,*6,,espinal01
145,Mariano Duncan,27,CIN,NL,2.4,125,471,435,67,133,22,11,10,55,13,7,24,67,0.306,0.345,0.476,0.821,120,0.378,128,207,10,4,4,4,4,*46/H7,,duncama01
146,Cory Snyder,27,CLE,AL,-0.6,123,468,438,46,102,27,3,14,55,1,4,21,118,0.233,0.268,0.404,0.672,87,0.306,83,177,11,2,1,6,3,*9/6H,,snydeco02
147,Lenny Harris*,25,LAD,NL,3.1,137,465,431,61,131,16,4,2,29,15,10,29,31,0.304,0.348,0.374,0.722,102,0.349,116,161,8,1,3,1,2,54H/689,,harrile01
148,Joe Orsulak*,28,BAL,AL,2.4,124,465,413,49,111,14,3,11,57,6,8,46,48,0.269,0.343,0.397,0.74,110,0.33,104,164,7,1,4,1,9,*97H/D,,orsuljo01
149,Milt Thompson*,31,STL,NL,0.7,135,463,418,42,91,14,7,6,30,25,5,39,60,0.218,0.292,0.328,0.62,71,0.298,67,137,4,5,1,0,5,*9H87,,thompmi02
150,Félix Fermín,26,CLE,AL,0.9,148,458,414,47,106,13,2,1,40,3,3,26,22,0.256,0.297,0.304,0.601,70,0.284,65,126,13,0,13,5,0,*6/4,,fermife01
151,Paul Molitor,33,MIL,AL,3.2,103,458,418,64,119,27,6,12,45,18,3,37,51,0.285,0.343,0.464,0.807,125,0.379,128,194,7,1,0,2,4,43/D5H,,molitpa01
152,Félix José#,25,2TM,2LG,2,126,458,426,54,113,16,1,11,52,12,6,24,81,0.265,0.311,0.385,0.696,97,0.329,100,164,9,5,2,1,0,*978H/D,,josefe01
152,Félix José#,25,OAK,AL,1.8,101,365,341,42,90,12,0,8,39,8,2,16,65,0.264,0.306,0.37,0.675,93,0.324,96,126,8,5,2,1,0,978H/D,,josefe01
152,Félix José#,25,STL,NL,0.2,25,93,85,12,23,4,1,3,13,4,4,8,16,0.271,0.333,0.447,0.78,113,0.347,117,38,1,0,0,0,0,9/8H7,,josefe01
153,Gene Larkin#,27,MIN,AL,-1,119,457,401,46,108,26,4,5,42,5,3,42,55,0.269,0.343,0.392,0.734,101,0.342,100,157,6,5,5,4,2,9D3/H,,larkige01
154,Bo Jackson,27,KCR,AL,3.5,111,456,405,74,110,16,1,28,78,15,9,44,128,0.272,0.342,0.523,0.866,142,0.396,147,212,10,2,0,5,2,87D/H,,jacksbo01
155,Randy Milligan,28,BAL,AL,4.2,109,456,362,64,96,20,1,20,60,6,3,88,68,0.265,0.408,0.492,0.9,155,0.418,163,178,11,2,0,4,3,3/DH,,millira01
156,Billy Ripken,25,BAL,AL,4.1,129,456,406,48,118,28,1,3,38,5,2,28,43,0.291,0.342,0.387,0.728,107,0.36,121,157,7,4,17,1,2,*4/H,,ripkebi01
157,Jeff Huson*,25,TEX,AL,1.8,145,454,396,57,95,12,2,0,28,12,4,46,54,0.24,0.32,0.28,0.6,70,0.296,70,111,8,2,7,3,0,*65H4,,husonje01
158,Jerome Walton,24,CHC,NL,-0.9,101,450,392,63,103,16,2,2,21,14,7,50,70,0.263,0.35,0.329,0.68,83,0.327,88,129,4,4,1,2,1,8/H,,waltoje01
159,Sid Bream*,29,PIT,NL,2.7,147,448,389,39,105,23,2,15,67,8,4,48,65,0.27,0.349,0.455,0.804,124,0.36,123,177,6,2,4,5,5,*3H,,breamsi01
160,José Uribe#,31,SFG,NL,-1.1,138,448,415,35,103,8,6,1,24,5,9,29,49,0.248,0.297,0.304,0.601,69,0.266,58,126,8,0,4,0,13,*6/H,,uribejo01
161,Mike Gallego,29,OAK,AL,1.2,140,447,389,36,80,13,2,3,34,5,5,35,50,0.206,0.277,0.272,0.549,58,0.276,64,106,13,4,17,2,0,465/H9D,,gallemi01
162,Joe Girardi,25,CHC,NL,1.1,133,447,419,36,113,24,2,1,38,8,3,17,50,0.27,0.3,0.344,0.644,72,0.302,67,144,13,3,4,4,11,*2/H,,girarjo01
163,Mike Pagliarulo*,30,SDP,NL,0.4,128,446,398,29,101,23,2,7,38,1,3,39,66,0.254,0.322,0.374,0.696,91,0.32,91,149,12,3,2,4,3,*5H,,paglimi01
164,Willie Randolph,35,2TM,2LG,3,119,446,388,52,101,13,3,2,30,7,1,45,34,0.26,0.339,0.325,0.664,90,0.33,99,126,14,2,10,1,1,*4/DH,,randowi01
164,Willie Randolph,35,LAD,NL,0.6,26,113,96,15,26,4,0,1,9,1,0,13,9,0.271,0.364,0.344,0.707,99,0.348,112,33,3,1,3,0,0,4,,randowi01
164,Willie Randolph,35,OAK,AL,2.3,93,333,292,37,75,9,3,1,21,6,1,32,25,0.257,0.331,0.318,0.65,87,0.324,95,93,11,1,7,1,1,4/DH,,randowi01
165,Jack Clark,34,SDP,NL,3.7,115,442,334,59,89,12,1,25,62,4,3,104,91,0.266,0.441,0.533,0.974,167,0.433,173,178,12,2,0,2,11,*3/H,,clarkja01
166,Mike Macfarlane,26,KCR,AL,0.7,124,440,400,37,102,24,4,6,58,1,0,25,69,0.255,0.306,0.38,0.686,93,0.313,86,152,9,7,1,6,2,*2H/D,,macfami01
167,Luis Polonia*,26,2TM,AL,1.2,120,436,403,52,135,7,9,2,35,21,14,25,43,0.335,0.372,0.412,0.784,123,0.355,121,166,9,1,3,4,1,7HD8,,polonlu01
167,Luis Polonia*,26,NYY,AL,0,11,23,22,2,7,0,0,0,3,1,0,0,1,0.318,0.304,0.318,0.623,75,0.29,60,7,1,0,0,1,0,/HD,,polonlu01
167,Luis Polonia*,26,CAL,AL,1.3,109,413,381,50,128,7,9,2,32,20,14,25,42,0.336,0.376,0.417,0.793,125,0.359,124,159,8,1,3,3,1,7H8D,,polonlu01
168,Luis Salazar,34,CHC,NL,0.4,115,434,410,44,104,13,3,12,47,3,1,19,59,0.254,0.293,0.388,0.68,80,0.322,83,159,4,4,0,1,3,57/H,,salazlu01
169,Al Newman#,30,MIN,AL,1.5,144,433,388,43,94,14,0,0,30,13,6,33,34,0.242,0.304,0.278,0.582,61,0.284,57,108,7,2,8,2,0,465H/7,,newmaal01
170,Jeff Blauser,24,ATL,NL,1,115,429,386,46,104,24,3,8,39,3,5,35,70,0.269,0.338,0.409,0.747,101,0.352,111,158,4,5,3,0,1,64/5H8,,blausje01
171,Johnny Ray#,33,CAL,AL,0.7,105,429,404,47,112,23,0,5,43,2,3,19,44,0.277,0.308,0.371,0.679,92,0.319,93,150,10,0,3,3,2,4/HD,,rayjo01
172,Greg Vaughn,24,MIL,AL,0.2,120,429,382,51,84,26,2,17,61,7,4,33,91,0.22,0.28,0.432,0.712,98,0.325,95,165,11,1,7,6,1,7H/D,,vaughgr01
173,Don Mattingly*,29,NYY,AL,-0.3,102,428,394,40,101,16,0,5,42,1,0,28,20,0.256,0.308,0.335,0.643,81,0.291,67,132,13,3,0,3,13,3D/H7,,mattido01
174,Greg Gagne,28,MIN,AL,3.2,138,423,388,38,91,22,3,7,38,8,8,24,76,0.235,0.28,0.361,0.64,74,0.301,73,140,5,1,8,2,0,*6/HD8,,gagnegr01
175,Greg Brock*,33,MIL,AL,0.4,123,422,367,42,91,23,0,7,50,4,2,43,45,0.248,0.324,0.368,0.692,95,0.319,90,135,6,2,2,8,9,*3H,,brockgr01
176,Manuel Lee#,25,TOR,AL,1.2,117,421,391,45,95,12,4,6,41,3,1,26,90,0.243,0.288,0.34,0.628,71,0.303,71,133,9,0,1,3,0,*4/6H,,leema02
177,Dave Martinez*,25,MON,NL,2.1,118,421,391,60,109,13,5,11,39,13,11,24,48,0.279,0.321,0.422,0.743,107,0.339,112,165,8,1,3,2,2,89H/1,,martida01
178,John Olerud*,21,TOR,AL,1.7,111,421,358,43,95,15,1,14,48,0,2,57,75,0.265,0.364,0.43,0.794,117,0.363,117,154,5,1,1,4,6,D3/H,ROY-4,olerujo01
179,Pete O'Brien*,32,SEA,AL,0,108,417,366,32,82,18,0,5,27,0,0,44,33,0.224,0.308,0.314,0.622,75,0.292,70,115,12,2,1,4,1,3/7DH,,o'bripe03
180,Mike Sharperson,28,LAD,NL,2.3,129,415,357,42,106,14,2,3,36,15,6,46,39,0.297,0.376,0.373,0.748,110,0.349,113,133,5,1,8,3,6,5H6/43,,sharpmi01
181,Terry Steinbach,28,OAK,AL,0.7,114,412,379,32,95,15,2,9,57,0,1,19,66,0.251,0.291,0.372,0.663,89,0.305,85,141,11,4,5,3,1,2DH/3,,steinte01
182,Joe Oliver,24,CIN,NL,1,121,409,364,34,84,23,0,8,52,1,1,37,75,0.231,0.304,0.36,0.664,79,0.291,62,131,6,2,5,1,15,*2/H,,olivejo01
183,Todd Benzinger#,27,CIN,NL,-1.6,118,408,376,35,95,14,2,5,46,3,4,19,69,0.253,0.291,0.34,0.631,70,0.288,63,128,3,4,2,7,4,3H7,,benzito01
184,Mike Devereaux,27,BAL,AL,1,108,403,367,48,88,18,1,12,49,13,12,28,48,0.24,0.291,0.392,0.683,92,0.324,101,144,10,0,4,4,0,8H/D,,devermi01
185,Jeff King,25,PIT,NL,0.6,127,402,371,46,91,17,1,14,53,3,3,21,50,0.245,0.283,0.41,0.692,92,0.316,92,152,12,1,2,7,1,*5H/3,,kingje01
186,Glenn Wilson,31,HOU,NL,0.2,118,400,368,42,90,14,0,10,55,0,3,26,64,0.245,0.293,0.364,0.657,83,0.293,76,134,16,1,0,4,1,97H/3,,wilsogl01
187,Nelson Liriano#,26,2TM,AL,0.4,103,400,355,46,83,12,9,1,28,8,7,38,44,0.234,0.308,0.327,0.635,74,0.311,80,116,8,1,4,2,0,4/HD6,,liriane01
187,Nelson Liriano#,26,TOR,AL,-0.5,50,189,170,16,36,7,2,1,15,3,5,16,20,0.212,0.282,0.294,0.576,58,0.279,61,50,5,1,1,1,0,4/H,,liriane01
187,Nelson Liriano#,26,MIN,AL,0.9,53,211,185,30,47,5,7,0,13,5,2,22,24,0.254,0.332,0.357,0.688,89,0.34,97,66,3,0,3,1,0,4/HD6,,liriane01
188,Mike Heath,35,DET,AL,0.9,122,398,370,46,100,18,2,7,38,7,6,19,71,0.27,0.311,0.386,0.697,94,0.329,97,143,12,4,2,3,0,*2H/9D6,,heathmi02
189,Daryl Boston*,27,2TM,2LG,1.5,120,397,367,65,100,21,2,12,45,19,7,28,50,0.272,0.327,0.439,0.766,110,0.353,111,161,7,2,0,0,2,*8H/D79,,bostoda01
189,Daryl Boston*,27,CHW,AL,-0.1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0.259,-136,0,0,0,0,0,0,/HD9,,bostoda01
189,Daryl Boston*,27,NYM,NL,1.5,115,396,366,65,100,21,2,12,45,18,7,28,50,0.273,0.328,0.44,0.768,110,0.353,112,161,7,2,0,0,2,*8H/7,,bostoda01
190,Donnie Hill#,29,CAL,AL,0.2,102,392,352,36,93,18,2,3,32,1,2,29,27,0.264,0.319,0.352,0.671,91,0.314,90,124,10,1,6,4,1,465H/31D,,hilldo01
191,Henry Cotto,29,SEA,AL,0.6,127,390,355,40,92,14,3,4,33,21,3,22,52,0.259,0.307,0.349,0.657,84,0.326,86,124,13,4,6,3,2,*97H8/D,,cottohe01
192,Brian Downing,39,CAL,AL,2.1,96,390,330,47,90,18,2,14,51,0,0,50,45,0.273,0.374,0.467,0.841,138,0.385,139,154,11,6,0,4,2,D/H,,downibr01
193,Larry Sheets*,30,DET,AL,-1,131,390,360,40,94,17,2,10,52,1,3,24,42,0.261,0.308,0.403,0.71,97,0.329,97,145,13,2,0,4,2,7DH9,,sheetla01
194,Bill Spiers*,24,MIL,AL,0.7,112,389,363,44,88,15,3,2,36,11,6,16,45,0.242,0.274,0.317,0.591,66,0.279,61,115,12,1,6,3,0,*6/H,,spierbi01
195,Luis Rivera,26,BOS,AL,-0.7,118,385,346,38,78,20,0,7,45,4,3,25,58,0.225,0.279,0.344,0.623,71,0.291,65,119,10,1,12,1,0,*6/H45,,riverlu01
196,Mike Fitzgerald,29,MON,NL,2.3,111,383,313,36,76,18,1,9,41,8,1,60,60,0.243,0.365,0.393,0.758,113,0.356,118,123,5,2,5,3,2,2H/97,,fitzgmi02
197,Geno Petralli*,30,TEX,AL,0.7,133,382,325,28,83,13,1,0,21,0,2,50,49,0.255,0.357,0.302,0.658,87,0.309,83,98,12,3,1,3,3,*2H/54,,petrage01
198,Benito Santiago,25,SDP,NL,2.1,100,382,344,42,93,8,5,11,53,5,5,27,55,0.27,0.323,0.419,0.741,102,0.329,98,144,4,3,1,7,2,2/H,ASMVP-23GGSS,santibe01
199,Matt Nokes*,26,2TM,AL,0.5,136,382,351,33,87,9,1,11,40,2,2,24,47,0.248,0.306,0.373,0.68,90,0.308,82,131,11,6,0,1,6,2DH/9,,nokesma01
199,Matt Nokes*,26,DET,AL,0.1,44,118,111,12,30,5,1,3,8,0,0,4,14,0.27,0.305,0.414,0.719,99,0.313,83,46,5,2,0,1,3,D2/H,,nokesma01
199,Matt Nokes*,26,NYY,AL,0.4,92,264,240,21,57,4,0,8,32,2,2,20,33,0.238,0.307,0.354,0.661,85,0.306,81,85,6,4,0,0,3,2DH/9,,nokesma01
200,Glenn Davis,29,HOU,NL,2.3,93,381,327,44,82,15,4,22,64,8,3,46,54,0.251,0.357,0.523,0.88,143,0.39,145,171,5,8,0,0,17,3/H,,davisgl01
201,Greg Briley*,25,SEA,AL,0.9,125,380,337,40,83,18,2,5,29,16,4,37,48,0.246,0.319,0.356,0.675,89,0.326,90,120,6,1,1,4,0,97H/D,,brilegr01
202,Dick Schofield,27,CAL,AL,2.5,99,379,310,41,79,8,1,1,18,3,4,52,61,0.255,0.363,0.297,0.66,90,0.329,101,92,3,2,13,2,3,6,,schofdi02
203,Chet Lemon,35,DET,AL,2.4,104,378,322,39,83,16,4,5,32,3,2,48,61,0.258,0.359,0.379,0.738,107,0.343,106,122,8,4,2,2,3,9H/D8,,lemonch01
204,Dante Bichette,26,CAL,AL,0.1,109,371,349,40,89,15,1,15,53,5,2,16,79,0.255,0.292,0.433,0.725,103,0.331,100,151,9,3,1,2,1,978H,,bicheda01
205,Mel Hall*,29,NYY,AL,-0.7,113,371,360,41,93,23,2,12,46,0,0,6,46,0.258,0.272,0.433,0.706,95,0.315,86,156,7,2,0,3,2,D7H9,,hallme01
206,Dan Pasqua*,28,CHW,AL,2.4,112,369,325,43,89,27,3,13,58,1,1,37,66,0.274,0.347,0.495,0.842,136,0.371,129,161,4,2,0,5,7,D9H7,,pasquda01
207,Ron Kittle,32,2TM,AL,0.1,105,369,338,33,78,16,0,18,46,0,0,26,91,0.231,0.293,0.438,0.731,104,0.333,101,148,6,4,0,1,2,D3H,,kittlro01
207,Ron Kittle,32,CHW,AL,0.7,83,305,277,29,68,14,0,16,43,0,0,24,77,0.245,0.311,0.469,0.781,118,0.353,115,130,3,3,0,1,2,D3/H,,kittlro01
207,Ron Kittle,32,BAL,AL,-0.6,22,64,61,4,10,2,0,2,3,0,0,2,14,0.164,0.203,0.295,0.498,40,0.241,37,18,3,1,0,0,0,D/H3,,kittlro01
208,Pat Borders,27,TOR,AL,3,125,368,346,36,99,24,2,15,49,0,1,18,57,0.286,0.319,0.497,0.816,120,0.365,117,172,17,0,1,3,2,*2H/D,,bordepa01
209,Jack Howell*,28,CAL,AL,1,105,366,316,35,72,19,1,8,33,3,0,46,61,0.228,0.326,0.37,0.696,98,0.334,101,117,3,1,1,2,5,5/H36,,howelja02
210,Dave Valle,29,SEA,AL,0.7,107,364,308,37,66,15,0,7,33,1,2,45,48,0.214,0.328,0.331,0.659,86,0.323,93,102,11,7,4,0,0,2/H3,,valleda01
211,Glenn Braggs,27,2TM,2LG,2.3,109,362,314,39,88,14,1,9,41,8,7,38,64,0.28,0.365,0.417,0.782,114,0.353,113,131,4,6,0,4,3,97H/D,,bragggl01
211,Glenn Braggs,27,MIL,AL,0.9,37,131,113,17,28,5,0,3,13,5,3,12,21,0.248,0.328,0.372,0.7,97,0.32,92,42,1,3,0,3,2,97/HD,,bragggl01
211,Glenn Braggs,27,CIN,NL,1.5,72,231,201,22,60,9,1,6,28,3,4,26,43,0.299,0.385,0.443,0.828,123,0.371,126,89,3,3,0,1,1,97H,,bragggl01
212,Wally Backman#,30,PIT,NL,1.5,104,361,315,62,92,21,3,2,28,6,3,42,53,0.292,0.374,0.397,0.771,117,0.362,124,125,5,1,0,3,1,5H4,,backmwa01
213,Kirk Gibson*,33,LAD,NL,2.5,89,359,315,59,82,20,0,8,38,26,2,39,65,0.26,0.345,0.4,0.745,108,0.356,108,126,4,3,0,2,0,87/H,,gibsoki01
214,Jim Gantner*,37,MIL,AL,1,88,358,323,36,85,8,5,0,25,18,3,29,19,0.263,0.328,0.319,0.647,83,0.327,89,103,10,2,4,0,0,4/5H,,gantnji01
215,Wally Joyner*,28,CAL,AL,2,83,358,310,35,83,15,0,8,41,2,1,41,34,0.268,0.35,0.394,0.744,111,0.347,112,122,10,1,1,5,4,3/H,,joynewa01
216,Stan Javier#,26,2TM,2LG,4.3,123,357,309,60,92,9,6,3,27,15,7,40,50,0.298,0.376,0.395,0.771,117,0.365,126,122,6,0,6,2,2,8H97/D,,javiest01
216,Stan Javier#,26,OAK,AL,0.3,19,36,33,4,8,0,2,0,3,0,0,3,6,0.242,0.306,0.364,0.669,91,0.304,83,12,0,0,0,0,0,H/978D,,javiest01
216,Stan Javier#,26,LAD,NL,4,104,321,276,56,84,9,4,3,24,15,7,37,44,0.304,0.384,0.399,0.783,119,0.372,131,110,6,0,6,2,2,8H9/7,,javiest01
217,Shane Mack,26,MIN,AL,2.5,125,353,313,50,102,10,4,8,44,13,4,29,69,0.326,0.392,0.46,0.852,133,0.395,136,144,7,5,6,0,1,*98H7/D,,macksh01
218,Kevin Elster,25,NYM,NL,-0.2,92,352,314,36,65,20,1,9,45,2,0,30,54,0.207,0.274,0.363,0.637,74,0.297,72,114,4,1,1,6,2,6/H,,elsteke01
219,Danny Tartabull,27,KCR,AL,0.9,88,352,313,41,84,19,0,15,60,1,1,36,93,0.268,0.341,0.473,0.814,128,0.377,132,148,9,0,0,3,0,9D/H,,tartada01
220,Ricky Jordan,25,PHI,NL,-0.9,92,346,324,32,78,21,0,5,44,2,0,13,39,0.241,0.277,0.352,0.629,73,0.287,65,114,9,5,0,4,6,3/H,,jordari02
221,Willie Wilson#,34,KCR,AL,1.9,115,345,307,49,89,13,3,2,42,24,6,30,57,0.29,0.354,0.371,0.725,106,0.366,118,114,4,2,3,3,1,78H/9D,,wilsowi02
222,Gary Ward,36,DET,AL,-0.6,106,344,309,32,79,11,2,9,46,2,0,30,50,0.256,0.322,0.392,0.713,98,0.34,102,121,12,1,2,2,0,7H9D/3,,wardga01
223,Jack Daugherty#,29,TEX,AL,1.4,125,340,310,36,93,20,2,6,47,0,0,22,49,0.3,0.347,0.435,0.783,118,0.355,115,135,4,2,2,3,0,H73D/9,,daughja01
224,Terry Kennedy*,34,SFG,NL,1.5,107,339,303,25,84,22,0,2,26,1,2,31,38,0.277,0.342,0.37,0.712,100,0.322,97,112,7,0,3,2,7,2H,,kennete02
225,Jim Leyritz,26,NYY,AL,-0.7,92,339,303,28,78,13,1,5,25,2,3,27,51,0.257,0.331,0.356,0.688,93,0.32,92,108,11,7,1,1,1,527/9H,,leyriji01
226,Carlos Baerga#,21,CLE,AL,0.9,108,338,312,46,81,17,2,7,47,0,2,16,57,0.26,0.3,0.394,0.694,94,0.317,91,123,4,4,1,5,2,56H/4,,baergca01
227,Hal Morris*,25,CIN,NL,1.8,107,336,309,50,105,22,3,7,36,9,3,21,32,0.34,0.381,0.498,0.88,136,0.394,137,154,12,1,3,2,4,3H/7,ROY-3,morriha02
228,Greg Olson,29,ATL,NL,1,100,332,298,36,78,12,1,7,36,1,1,30,51,0.262,0.332,0.379,0.712,92,0.34,100,113,8,2,1,1,4,2H/5,AS,olsongr02
229,Mike LaValliere*,29,PIT,NL,1.8,96,330,279,27,72,15,0,3,31,0,3,44,20,0.258,0.362,0.344,0.706,100,0.32,97,96,6,2,4,1,8,2/H,,lavalmi01
230,Oddibe McDowell*,27,ATL,NL,-0.2,113,329,305,47,74,14,0,7,25,13,2,21,53,0.243,0.295,0.357,0.652,76,0.313,75,109,3,2,0,1,0,8H7/9,,mcdowod01
231,Dwight Smith*,26,CHC,NL,-0.7,117,322,290,34,76,15,0,6,27,11,6,28,46,0.262,0.329,0.376,0.705,88,0.334,93,109,7,2,0,2,2,7H9/8,,smithdw01
232,Marquis Grissom,23,MON,NL,1.3,98,320,288,42,74,14,2,3,29,22,2,27,40,0.257,0.32,0.351,0.67,88,0.329,90,101,3,0,4,1,2,98H7,ROY-7,grissma02
233,Bob Melvin,28,BAL,AL,0.6,93,318,301,30,73,14,1,5,37,0,1,11,53,0.243,0.267,0.346,0.612,73,0.276,62,104,8,0,3,3,1,2HD/3,,melvibo01
234,Steve Balboni,33,NYY,AL,-0.5,116,307,266,24,51,6,0,17,34,0,0,35,91,0.192,0.291,0.406,0.697,94,0.323,92,108,4,3,1,2,2,DH3,,balbost01
235,Bob Geren,28,NYY,AL,0.4,110,303,277,21,59,7,0,8,31,0,0,13,73,0.213,0.259,0.325,0.584,63,0.285,64,90,7,5,6,2,1,2/HD,,gerenbo01
236,Kevin Maas*,25,NYY,AL,1.2,79,300,254,42,64,9,0,21,41,1,2,43,76,0.252,0.367,0.535,0.902,150,0.391,144,136,2,3,0,0,10,3D/H,ROY-2,maaske01
237,Casey Candaele#,29,HOU,NL,1.5,130,298,262,30,75,8,6,3,22,7,5,31,42,0.286,0.364,0.397,0.761,113,0.349,117,104,4,1,4,0,5,4H7698/5,,candaca01
238,Mike Marshall,30,2TM,2LG,0,83,293,275,34,71,14,2,10,39,0,2,11,66,0.258,0.294,0.433,0.726,98,0.328,96,119,4,4,0,3,0,3DH/9,,marshmi02
238,Mike Marshall,30,NYM,NL,-0.4,53,176,163,24,39,8,1,6,27,0,2,7,40,0.239,0.278,0.411,0.689,88,0.309,86,67,2,3,0,3,0,3H/9,,marshmi02
238,Mike Marshall,30,BOS,AL,0.5,30,117,112,10,32,6,1,4,12,0,0,4,26,0.286,0.316,0.464,0.781,113,0.356,112,52,2,1,0,0,0,D/39,,marshmi02
239,Andrés Thomas,26,ATL,NL,-1.8,84,290,278,26,61,8,0,5,30,2,1,11,43,0.219,0.248,0.302,0.55,48,0.252,35,84,10,0,0,1,2,6H/5,,thomaan01
240,Steve Buechele,28,TEX,AL,0.6,91,289,251,30,54,10,0,7,30,1,0,27,63,0.215,0.294,0.339,0.633,77,0.312,83,85,5,2,7,2,1,5/4H,,buechst01
241,Mackey Sasser*,27,NYM,NL,1.1,100,288,270,31,83,14,0,6,41,0,0,15,19,0.307,0.344,0.426,0.77,111,0.342,106,115,7,1,0,2,9,2H/3,,sassema01
242,Ron Hassey*,37,OAK,AL,0.6,94,286,254,18,54,7,0,5,22,0,0,27,29,0.213,0.288,0.299,0.587,69,0.28,66,76,3,1,1,3,3,2HD/3,,hassero01
243,Omar Vizquel#,23,SEA,AL,1.5,81,285,255,19,63,3,2,2,18,4,1,18,22,0.247,0.295,0.298,0.593,67,0.284,61,76,7,0,10,2,0,6,,vizquom01
